Day	ArrivingTrain	Location	DepartingTrain
5	79322	Asd	9322
5	79328	Asd	9328
5	79340	Asd	9340
5	79346	Asd	9346
5	79352	Asd	9352
5	79358	Asd	9358
5	79364	Asd	9364
5	79370	Asd	9370
5	79376	Asd	9376
5	79382	Asd	9382
5	79388	Asd	9388
5	79394	Asd	9394
5	77410	Ashd	77419
5	6222	Asn	6213
5	6224	Asn	6215
5	6226	Asn	6217
5	6228	Asn	6219
5	6230	Asn	6221
5	6260	Asn	6245
5	6262	Asn	6247
5	6264	Asn	6249
5	6266	Asn	6251
5	6268	Asn	6253
5	8192	Asn	78192
5	8196	Asn	78196
5	78109	Asn	8109
5	16502	Atw	16503
5	16504	Atw	16505
5	16506	Atw	16507
5	16512	Atw	16513
5	16514	Atw	16515
5	15817	Avat	15820
5	15819	Avat	15822
5	15823	Avat	15826
5	15825	Avat	15828
5	15827	Avat	15830
5	15829	Avat	15832
5	15831	Avat	15834
5	15831	Avat	70031
5	15833	Avat	15836
5	15833	Avat	70033
5	15837	Avat	15840
5	15839	Avat	15842
5	15841	Avat	15844
5	15843	Avat	15846
5	15845	Avat	15848
5	15847	Avat	15850
5	15851	Avat	15854
5	15853	Avat	15856
5	15855	Avat	15858
5	15857	Avat	15860
5	15859	Avat	15862
5	15861	Avat	15864
5	15861	Avat	70061
5	15865	Avat	15868
5	15865	Avat	70065
5	15867	Avat	15870
5	15869	Avat	15872
5	15871	Avat	15874
5	15873	Avat	15876
5	15875	Avat	15878
5	15879	Avat	15882
5	70016	Avat	15816
5	70018	Avat	15818
5	70020	Avat	15820
5	70022	Avat	15822
5	70048	Avat	15848
5	70050	Avat	15850
5	15821	Avat	15824
5	15835	Avat	15838
5	15849	Avat	15852
5	15863	Avat	15866
5	15863	Avat	70063
5	15877	Avat	15880
5	105	Basels	104
5	2315	Bd	2318
5	2319	Bd	2322
5	2323	Bd	2326
5	2327	Bd	2330
5	2331	Bd	2334
5	2335	Bd	2338
5	2339	Bd	2342
5	2343	Bd	2346
5	2347	Bd	2350
5	2351	Bd	2354
5	2355	Bd	2358
5	2359	Bd	2362
5	2363	Bd	2366
5	2367	Bd	2370
5	72314	Bd	2314
5	73613	Bd	3613
5	76611	Bd	6611
5	76614	Bd	6614
5	76684	Bd	6687
5	6690	Bd	76690
5	910	Bd	909
5	912	Bd	911
5	914	Bd	913
5	916	Bd	915
5	918	Bd	917
5	920	Bd	919
5	922	Bd	921
5	924	Bd	923
5	926	Bd	925
5	928	Bd	927
5	930	Bd	929
5	932	Bd	931
5	934	Bd	933
5	936	Bd	935
5	938	Bd	937
5	940	Bd	939
5	942	Bd	941
5	944	Bd	943
5	946	Bd	945
5	948	Bd	947
5	950	Bd	949
5	952	Bd	951
5	954	Bd	953
5	956	Bd	955
5	958	Bd	957
5	960	Bd	959
5	962	Bd	961
5	964	Bd	963
5	966	Bd	965
5	968	Bd	967
5	970	Bd	969
5	972	Bd	971
5	974	Bd	70973
5	978	Bd	70977
5	70906	Bd	905
5	70908	Bd	907
5	16501	Bd	16502
5	16503	Bd	16504
5	16505	Bd	16506
5	16513	Bd	16514
5	16515	Bd	16516
5	2202	Bgn	2223
5	72227	Bgn	12227
5	72229	Bgn	12229
5	72231	Bgn	12231
5	7312	Bkl	7321
5	7316	Bkl	7325
5	7320	Bkl	7329
5	7352	Bkl	7361
5	7354	Bkl	7363
5	7360	Bkl	77360
5	7410	Bkl	77410
5	7462	Bkl	77462
5	77419	Bkl	7419
5	7314	Bkl	7323
5	7318	Bkl	7327
5	7322	Bkl	7331
5	7348	Bkl	7357
5	7350	Bkl	7359
5	7356	Bkl	7365
5	7358	Bkl	7367
5	7460	Bkl	77460
5	7464	Bkl	77464
5	7484	Bkl	77484
5	77319	Bkl	7319
5	5537	Brn	5536
5	5543	Brn	5542
5	5549	Brn	5548
5	5555	Brn	5554
5	5561	Brn	5560
5	5567	Brn	5566
5	5573	Brn	5572
5	5577	Brn	5576
5	5579	Brn	5578
5	5583	Brn	5582
5	5585	Brn	5584
5	5589	Brn	75589
5	75512	Brn	5512
5	5563	Brn	5562
5	5569	Brn	5568
5	5575	Brn	5574
5	5581	Brn	5580
5	5587	Brn	5586
5	5517	Brn	5516
5	5519	Brn	5518
5	5521	Brn	5520
5	5523	Brn	5522
5	5525	Brn	5524
5	5527	Brn	5526
5	5529	Brn	5528
5	5531	Brn	5530
5	5533	Brn	5532
5	5535	Brn	5534
5	5539	Brn	5538
5	5541	Brn	5540
5	5545	Brn	5544
5	5547	Brn	5546
5	5551	Brn	5550
5	5553	Brn	5552
5	5557	Brn	5556
5	5559	Brn	5558
5	5565	Brn	5564
5	5571	Brn	5570
5	75514	Brn	5514
5	9316	Brusz	9994
5	9370	Brusz	9998
5	2314	Ddr	2315
5	2318	Ddr	2319
5	2322	Ddr	2323
5	2326	Ddr	2327
5	2330	Ddr	2331
5	2334	Ddr	2335
5	2338	Ddr	2339
5	2342	Ddr	2343
5	2346	Ddr	2347
5	2350	Ddr	2351
5	2354	Ddr	2355
5	2358	Ddr	2359
5	2362	Ddr	2363
5	2366	Ddr	2367
5	2280	Ddr	72280
5	2423	Ddr	2418
5	2425	Ddr	2420
5	2427	Ddr	2422
5	2429	Ddr	2424
5	2431	Ddr	2426
5	2433	Ddr	2428
5	2435	Ddr	2430
5	2437	Ddr	2432
5	2439	Ddr	2434
5	2441	Ddr	2436
5	2443	Ddr	2438
5	2445	Ddr	2440
5	2447	Ddr	2442
5	2449	Ddr	2444
5	2451	Ddr	2446
5	2453	Ddr	2448
5	2455	Ddr	2450
5	2457	Ddr	2452
5	2459	Ddr	2454
5	2461	Ddr	2456
5	2463	Ddr	2458
5	2465	Ddr	2460
5	2467	Ddr	2462
5	2469	Ddr	2464
5	2471	Ddr	2466
5	2473	Ddr	2468
5	2475	Ddr	2470
5	2477	Ddr	2472
5	2479	Ddr	2474
5	2483	Ddr	80403
5	2485	Ddr	80405
5	80402	Ddr	2416
5	80406	Ddr	2412
5	6611	Ddr	6618
5	6615	Ddr	6622
5	6617	Ddr	6624
5	6619	Ddr	6626
5	6621	Ddr	6628
5	6625	Ddr	6632
5	6627	Ddr	6634
5	6629	Ddr	6636
5	6631	Ddr	6638
5	6635	Ddr	6642
5	6637	Ddr	6644
5	6639	Ddr	6646
5	6641	Ddr	6648
5	6645	Ddr	6652
5	6647	Ddr	6654
5	6649	Ddr	6656
5	6651	Ddr	6658
5	6655	Ddr	6662
5	6657	Ddr	6664
5	6659	Ddr	6666
5	6661	Ddr	6668
5	6665	Ddr	6672
5	6667	Ddr	6674
5	6669	Ddr	6676
5	6671	Ddr	6678
5	6675	Ddr	6682
5	6677	Ddr	6684
5	6679	Ddr	6686
5	6681	Ddr	6688
5	5015	Ddr	5112
5	5017	Ddr	5114
5	5019	Ddr	5116
5	5021	Ddr	5118
5	5023	Ddr	5120
5	5025	Ddr	5122
5	5027	Ddr	5124
5	5029	Ddr	5126
5	5031	Ddr	5128
5	5033	Ddr	5130
5	5035	Ddr	5132
5	5037	Ddr	5134
5	5039	Ddr	5136
5	5041	Ddr	5138
5	5043	Ddr	5140
5	5045	Ddr	5142
5	5047	Ddr	5144
5	5049	Ddr	5146
5	5051	Ddr	5148
5	5053	Ddr	5150
5	5055	Ddr	5152
5	5057	Ddr	5154
5	5059	Ddr	5156
5	5061	Ddr	5158
5	5063	Ddr	5160
5	5065	Ddr	5162
5	5067	Ddr	5164
5	5069	Ddr	5166
5	5071	Ddr	5168
5	5073	Ddr	5170
5	5075	Ddr	5172
5	5117	Ddr	5012
5	5119	Ddr	5014
5	5121	Ddr	5016
5	5123	Ddr	5018
5	5125	Ddr	5020
5	5127	Ddr	5022
5	5129	Ddr	5024
5	5131	Ddr	5026
5	5133	Ddr	5028
5	5135	Ddr	5030
5	5137	Ddr	5032
5	5139	Ddr	5034
5	5141	Ddr	5036
5	5143	Ddr	5038
5	5145	Ddr	5040
5	5147	Ddr	5042
5	5149	Ddr	5044
5	5151	Ddr	5046
5	5153	Ddr	5048
5	5155	Ddr	5050
5	5157	Ddr	5052
5	5159	Ddr	5054
5	5161	Ddr	5056
5	5163	Ddr	5058
5	5165	Ddr	5060
5	5167	Ddr	5062
5	5169	Ddr	5064
5	5171	Ddr	5066
5	5173	Ddr	5068
5	5177	Ddr	5174
5	5179	Ddr	5176
5	5181	Ddr	5178
5	5183	Ddr	5180
5	5185	Ddr	5182
5	5187	Ddr	5184
5	5189	Ddr	5186
5	5191	Ddr	5188
5	5914	Ddr	5919
5	5916	Ddr	5921
5	5918	Ddr	5923
5	5920	Ddr	5925
5	5922	Ddr	5927
5	5924	Ddr	5929
5	5926	Ddr	5931
5	5928	Ddr	5933
5	5930	Ddr	5935
5	5932	Ddr	5937
5	5934	Ddr	5939
5	5936	Ddr	5941
5	5938	Ddr	5943
5	5940	Ddr	5945
5	5942	Ddr	5947
5	5944	Ddr	5949
5	5946	Ddr	5951
5	5948	Ddr	5953
5	5950	Ddr	5955
5	5952	Ddr	5957
5	5954	Ddr	5959
5	5956	Ddr	5961
5	5958	Ddr	5963
5	5960	Ddr	5965
5	5962	Ddr	5967
5	5964	Ddr	5969
5	5966	Ddr	5971
5	5968	Ddr	5973
5	5970	Ddr	5977
5	5974	Ddr	5981
5	5978	Ddr	5985
5	5982	Ddr	5989
5	5986	Ddr	5991
5	6613	Ddr	6620
5	6623	Ddr	6630
5	6633	Ddr	6640
5	6643	Ddr	6650
5	6653	Ddr	6660
5	6663	Ddr	6670
5	6673	Ddr	6680
5	6683	Ddr	6690
5	75917	Ddr	5917
5	82266	Dmnz	82285
5	82268	Dmnz	82287
5	82272	Dmnz	72472
5	9619	Dn	9626
5	9641	Dn	9648
5	9663	Dn	9670
5	9615	Dn	9622
5	9617	Dn	9624
5	9621	Dn	9628
5	9623	Dn	9630
5	9625	Dn	9632
5	9627	Dn	9634
5	9629	Dn	9636
5	9631	Dn	9638
5	9633	Dn	9640
5	9635	Dn	9642
5	9637	Dn	9644
5	9639	Dn	9646
5	9643	Dn	9650
5	9645	Dn	9652
5	9647	Dn	9654
5	9649	Dn	9656
5	9651	Dn	9658
5	9653	Dn	9660
5	9655	Dn	9662
5	9657	Dn	9664
5	9659	Dn	9666
5	9661	Dn	9668
5	9665	Dn	9672
5	9667	Dn	9674
5	9669	Dn	9676
5	9673	Dn	9680
5	9677	Dn	9684
5	9681	Dn	9688
5	9685	Dn	79685
5	9689	Dn	79689
5	79616	Dn	9616
5	79618	Dn	9618
5	79620	Dn	9620
5	1523	Dv	1528
5	1525	Dv	1530
5	1557	Dv	1562
5	1559	Dv	1566
5	1565	Dv	71565
5	1591	Dv	71591
5	1755	Dv	71755
5	1763	Dv	71763
5	71519	Dv	1526
5	71520	Dv	1520
5	80124	Dv	1524
5	1563	Dv	71563
5	71522	Dv	1522
5	7076	Dv	7073
5	7080	Dv	7077
5	7084	Dv	7081
5	7088	Dv	77088
5	7090	Dv	77090
5	77016	Dv	7016
5	2466	Dvd	82266
5	2468	Dvd	82268
5	2470	Dvd	72470
5	2472	Dvd	82272
5	2474	Dvd	72474
5	72479	Dvd	2479
5	72481	Dvd	2481
5	72483	Dvd	2483
5	82285	Dvd	2485
5	82287	Dvd	2487
5	7514	Ed	7515
5	7516	Ed	7517
5	7518	Ed	7519
5	7520	Ed	7521
5	7522	Ed	7523
5	7524	Ed	7525
5	7526	Ed	7527
5	7528	Ed	7529
5	7530	Ed	7531
5	7532	Ed	7533
5	7534	Ed	7535
5	7536	Ed	7537
5	7538	Ed	7539
5	7540	Ed	7541
5	7542	Ed	7543
5	7544	Ed	7545
5	7546	Ed	7547
5	7548	Ed	7549
5	7550	Ed	7551
5	7552	Ed	7553
5	7554	Ed	7555
5	7556	Ed	7557
5	7558	Ed	7559
5	7560	Ed	7561
5	7562	Ed	7563
5	7564	Ed	7565
5	7566	Ed	7567
5	7568	Ed	7569
5	7570	Ed	77570
5	7572	Ed	7573
5	7576	Ed	7577
5	7580	Ed	7581
5	7584	Ed	7585
5	7588	Ed	77588
5	873	Ehv	80348
5	888	Ehv	21402
5	892	Ehv	21406
5	3519	Ehv	13519
5	3521	Ehv	13521
5	3523	Ehv	13523
5	3525	Ehv	13525
5	3527	Ehv	13527
5	3529	Ehv	13529
5	3531	Ehv	13531
5	3533	Ehv	13533
5	3535	Ehv	13535
5	3537	Ehv	13537
5	3539	Ehv	13539
5	3541	Ehv	13541
5	3543	Ehv	13543
5	3545	Ehv	13545
5	3547	Ehv	13547
5	3549	Ehv	13549
5	3551	Ehv	13551
5	3553	Ehv	13553
5	3555	Ehv	13555
5	3557	Ehv	13557
5	3559	Ehv	13559
5	3561	Ehv	13561
5	3563	Ehv	13563
5	3565	Ehv	13565
5	3567	Ehv	13567
5	3569	Ehv	13569
5	3571	Ehv	13571
5	3573	Ehv	13573
5	3575	Ehv	13575
5	3577	Ehv	13577
5	13518	Ehv	3518
5	13520	Ehv	3520
5	13522	Ehv	3522
5	13524	Ehv	3524
5	13526	Ehv	3526
5	13528	Ehv	3528
5	13530	Ehv	3530
5	13532	Ehv	3532
5	13534	Ehv	3534
5	13536	Ehv	3536
5	13538	Ehv	3538
5	13540	Ehv	3540
5	13542	Ehv	3542
5	13544	Ehv	3544
5	13546	Ehv	3546
5	13548	Ehv	3548
5	13550	Ehv	3550
5	13552	Ehv	3552
5	13554	Ehv	3554
5	13556	Ehv	3556
5	13558	Ehv	3558
5	13560	Ehv	3560
5	13562	Ehv	3562
5	13564	Ehv	3564
5	13566	Ehv	3566
5	13568	Ehv	3568
5	13570	Ehv	3570
5	13572	Ehv	3572
5	13574	Ehv	3574
5	13576	Ehv	3576
5	13578	Ehv	80348
5	13584	Ehv	13579
5	13586	Ehv	13581
5	21401	Ehv	21456
5	80303	Ehv	817
5	80307	Ehv	13515
5	5213	Ehv	6415
5	5215	Ehv	6417
5	5217	Ehv	6419
5	5219	Ehv	6421
5	5221	Ehv	6423
5	5223	Ehv	6425
5	5225	Ehv	6427
5	5227	Ehv	6429
5	5229	Ehv	6431
5	5231	Ehv	6433
5	5233	Ehv	6435
5	5235	Ehv	6437
5	5237	Ehv	6439
5	5239	Ehv	6441
5	5241	Ehv	6443
5	5243	Ehv	6445
5	5245	Ehv	6447
5	5247	Ehv	6449
5	5249	Ehv	6451
5	5251	Ehv	6453
5	5253	Ehv	6455
5	5255	Ehv	6457
5	5257	Ehv	6459
5	5259	Ehv	6461
5	5261	Ehv	6463
5	5263	Ehv	6465
5	5265	Ehv	6467
5	5267	Ehv	6469
5	5269	Ehv	6471
5	5271	Ehv	6473
5	5275	Ehv	6477
5	5279	Ehv	6481
5	5283	Ehv	6485
5	6418	Ehv	79620
5	6420	Ehv	5220
5	6422	Ehv	5222
5	6424	Ehv	5224
5	6426	Ehv	5226
5	6428	Ehv	5228
5	6430	Ehv	5230
5	6432	Ehv	5232
5	6434	Ehv	5234
5	6436	Ehv	5236
5	6438	Ehv	5238
5	6440	Ehv	5240
5	6442	Ehv	5242
5	6444	Ehv	5244
5	6446	Ehv	5246
5	6448	Ehv	5248
5	6450	Ehv	5250
5	6452	Ehv	5252
5	6454	Ehv	5254
5	6456	Ehv	5256
5	6458	Ehv	5258
5	6460	Ehv	5260
5	6462	Ehv	5262
5	6464	Ehv	5264
5	6466	Ehv	5266
5	6468	Ehv	5268
5	6470	Ehv	5270
5	6472	Ehv	5272
5	6474	Ehv	5274
5	6476	Ehv	5276
5	6480	Ehv	5280
5	6484	Ehv	5284
5	6488	Ehv	5288
5	6492	Ehv	6487
5	9675	Ehv	9678
5	9679	Ehv	9682
5	9683	Ehv	9686
5	80205	Ehv	9612
5	80205	Ehv	76418
5	71115	Ehv	1118
5	4512	Ekz	4527
5	4514	Ekz	4529
5	4516	Ekz	4531
5	4518	Ekz	4533
5	4522	Ekz	4537
5	4524	Ekz	4539
5	4526	Ekz	4541
5	4528	Ekz	4543
5	4532	Ekz	4547
5	4534	Ekz	4549
5	4536	Ekz	4551
5	4538	Ekz	4553
5	4542	Ekz	4557
5	4544	Ekz	4559
5	4546	Ekz	4561
5	4548	Ekz	4563
5	4552	Ekz	4567
5	4554	Ekz	4569
5	4556	Ekz	4571
5	4558	Ekz	4573
5	4562	Ekz	4577
5	4564	Ekz	4579
5	4566	Ekz	4581
5	4568	Ekz	4583
5	4572	Ekz	4587
5	4574	Ekz	4589
5	4576	Ekz	4591
5	4578	Ekz	4593
5	80352	Ekz	4523
5	80358	Ekz	4521
5	4520	Ekz	4535
5	4530	Ekz	4545
5	4540	Ekz	4555
5	4550	Ekz	4565
5	4560	Ekz	4575
5	4570	Ekz	4585
5	1771	Es	71570
5	80462	Es	1620
5	80452	Es	1722
5	7015	Es	7028
5	7017	Es	7030
5	7019	Es	7032
5	7021	Es	7034
5	7049	Es	7062
5	7051	Es	7064
5	7053	Es	7066
5	7055	Es	7068
5	7909	Es	7922
5	7911	Es	7924
5	7913	Es	7926
5	7915	Es	7928
5	7917	Es	7930
5	7919	Es	7932
5	7921	Es	7934
5	7923	Es	7936
5	7925	Es	7938
5	7927	Es	7940
5	7929	Es	7942
5	7931	Es	7944
5	7933	Es	7946
5	7935	Es	7948
5	7937	Es	7950
5	7939	Es	7952
5	7941	Es	7954
5	7943	Es	7956
5	7945	Es	7958
5	7947	Es	7960
5	7949	Es	7962
5	7951	Es	7964
5	7953	Es	7966
5	7955	Es	7968
5	7955	Es	77955
5	7957	Es	7970
5	7959	Es	7972
5	7961	Es	7974
5	7963	Es	7976
5	7965	Es	77965
5	7967	Es	7980
5	7969	Es	7982
5	7971	Es	7984
5	7973	Es	7986
5	7975	Es	7988
5	7977	Es	7990
5	7979	Es	7992
5	7981	Es	7994
5	7983	Es	77983
5	77926	Es	7926
5	11418	Gd	1418
5	1409	Gd	11409
5	1413	Gd	11413
5	11414	Gd	1414
5	8609	Gd	8712
5	8611	Gd	8714
5	8613	Gd	8716
5	8615	Gd	8718
5	8617	Gd	8720
5	8619	Gd	8722
5	8621	Gd	8724
5	8623	Gd	8726
5	8625	Gd	8728
5	8627	Gd	8730
5	8629	Gd	8732
5	8631	Gd	8734
5	8633	Gd	8736
5	8635	Gd	8738
5	8637	Gd	8740
5	8639	Gd	8742
5	8641	Gd	8744
5	8643	Gd	8746
5	8645	Gd	8748
5	8647	Gd	8750
5	8649	Gd	8752
5	8651	Gd	8754
5	8653	Gd	8756
5	8655	Gd	8758
5	8657	Gd	8760
5	8661	Gd	78661
5	8663	Gd	8668
5	8665	Gd	8670
5	8667	Gd	8672
5	8669	Gd	8674
5	8671	Gd	8676
5	8673	Gd	8678
5	8675	Gd	8680
5	8677	Gd	8682
5	8679	Gd	8684
5	8685	Gd	78685
5	8711	Gd	8614
5	8713	Gd	8616
5	8715	Gd	8618
5	8717	Gd	8620
5	8719	Gd	8622
5	8721	Gd	8624
5	8723	Gd	8626
5	8725	Gd	8628
5	8727	Gd	8630
5	8729	Gd	8632
5	8731	Gd	8634
5	8733	Gd	8636
5	8735	Gd	8638
5	8737	Gd	8640
5	8739	Gd	8642
5	8741	Gd	8644
5	8743	Gd	8646
5	8745	Gd	8648
5	8747	Gd	8650
5	8749	Gd	8652
5	8751	Gd	8654
5	8753	Gd	8656
5	8755	Gd	8658
5	8757	Gd	8660
5	8759	Gd	8662
5	8761	Gd	8664
5	78610	Gd	8610
5	4086	Gdg	74086
5	4088	Gdg	74088
5	4090	Gdg	74090
5	6875	Gdg	7879
5	7895	Gdg	74088
5	76812	Gdg	6812
5	77808	Gdg	7808
5	80237	Gdg	7810
5	7721	Gdg	7714
5	7723	Gdg	7716
5	7725	Gdg	7718
5	7727	Gdg	7720
5	7729	Gdg	7722
5	7731	Gdg	7724
5	7733	Gdg	77733
5	7757	Gdg	7750
5	7759	Gdg	7752
5	7761	Gdg	7754
5	7763	Gdg	7756
5	7765	Gdg	7758
5	7767	Gdg	7760
5	7769	Gdg	7762
5	77712	Gdg	7712
5	77748	Gdg	7748
5	6983	Gdm	76983
5	6987	Gdm	76987
5	76980	Gdm	6980
5	76984	Gdm	6984
5	80030	Gdm	19930
5	511	Gn	8126
5	583	Gn	8196
5	713	Gn	726
5	6213	Gn	6226
5	6215	Gn	6228
5	6217	Gn	6230
5	6219	Gn	8134
5	6245	Gn	6264
5	6247	Gn	6266
5	6249	Gn	6268
5	8109	Gn	8124
5	8113	Gn	8128
5	8115	Gn	8130
5	8117	Gn	8132
5	8119	Gn	8134
5	8121	Gn	8136
5	8123	Gn	8138
5	8125	Gn	8140
5	8127	Gn	8142
5	8129	Gn	8144
5	8131	Gn	8146
5	8133	Gn	8148
5	8135	Gn	8150
5	8137	Gn	8152
5	8139	Gn	8154
5	8141	Gn	8156
5	8143	Gn	8158
5	8145	Gn	8160
5	8147	Gn	8162
5	8149	Gn	8164
5	8151	Gn	8166
5	8153	Gn	8168
5	8155	Gn	8170
5	8157	Gn	8172
5	8159	Gn	8174
5	8161	Gn	8176
5	8163	Gn	8178
5	8165	Gn	8180
5	8167	Gn	8182
5	8169	Gn	8184
5	8171	Gn	8186
5	8177	Gn	8192
5	80273	Gn	540
5	80274	Gn	8152
5	777	Gn	12690
5	71863	Gn	12694
5	555	Gn	568
5	571	Gn	80275
5	88405	Gn	88406
5	6399	Gv	76399
5	71117	Gv	1117
5	770	Gvc	83067
5	782	Gvc	83191
5	786	Gvc	83091
5	1714	Gvc	11725
5	1718	Gvc	11729
5	1726	Gvc	11737
5	1726	Gvc	83127
5	1730	Gvc	11741
5	1730	Gvc	83029
5	1734	Gvc	11745
5	1734	Gvc	83031
5	1738	Gvc	11749
5	1738	Gvc	83037
5	1742	Gvc	11753
5	1746	Gvc	11757
5	1750	Gvc	11761
5	1758	Gvc	11769
5	1762	Gvc	11773
5	1762	Gvc	83161
5	1766	Gvc	11777
5	1770	Gvc	11781
5	1774	Gvc	11785
5	1778	Gvc	11789
5	1786	Gvc	83187
5	2012	Gvc	2025
5	2014	Gvc	2027
5	2016	Gvc	2029
5	2022	Gvc	2035
5	2024	Gvc	2037
5	2026	Gvc	2039
5	2028	Gvc	2041
5	2030	Gvc	2043
5	2036	Gvc	2049
5	2038	Gvc	2051
5	2040	Gvc	2053
5	2042	Gvc	2055
5	2044	Gvc	2057
5	2050	Gvc	2063
5	2052	Gvc	2065
5	2054	Gvc	2067
5	2056	Gvc	2069
5	2058	Gvc	2071
5	2064	Gvc	2077
5	2064	Gvc	83163
5	2066	Gvc	2079
5	2068	Gvc	83175
5	2070	Gvc	83179
5	11712	Gvc	1723
5	11716	Gvc	1727
5	11720	Gvc	1731
5	11724	Gvc	1735
5	11728	Gvc	1739
5	11736	Gvc	1747
5	11740	Gvc	1751
5	11744	Gvc	1755
5	11748	Gvc	1759
5	11752	Gvc	1763
5	11756	Gvc	1767
5	11760	Gvc	1771
5	11768	Gvc	1779
5	11772	Gvc	1783
5	11776	Gvc	1787
5	11780	Gvc	1791
5	11784	Gvc	83183
5	83004	Gvc	717
5	83020	Gvc	1763
5	83022	Gvc	729
5	83042	Gvc	1759
5	83110	Gvc	1719
5	83114	Gvc	2021
5	83116	Gvc	2023
5	83118	Gvc	2025
5	83128	Gvc	11725
5	83130	Gvc	1727
5	83142	Gvc	1755
5	762	Gvc	83057
5	1722	Gvc	11733
5	1754	Gvc	11765
5	1884	Gvc	83087
5	2018	Gvc	2031
5	2020	Gvc	2033
5	2020	Gvc	83113
5	2032	Gvc	2045
5	2034	Gvc	2047
5	2046	Gvc	2059
5	2048	Gvc	2061
5	2060	Gvc	2073
5	2062	Gvc	2075
5	2123	Gvc	2112
5	2125	Gvc	2114
5	2127	Gvc	2116
5	2129	Gvc	2118
5	2131	Gvc	2120
5	2133	Gvc	2122
5	2135	Gvc	2124
5	2137	Gvc	2126
5	2139	Gvc	2128
5	2141	Gvc	2130
5	2143	Gvc	2132
5	2145	Gvc	2134
5	2147	Gvc	2136
5	2149	Gvc	2138
5	2151	Gvc	2140
5	2153	Gvc	2142
5	2155	Gvc	2144
5	2157	Gvc	2146
5	2159	Gvc	2148
5	2161	Gvc	2150
5	2163	Gvc	2152
5	2165	Gvc	2154
5	2167	Gvc	2156
5	2169	Gvc	2158
5	2171	Gvc	2160
5	2173	Gvc	2162
5	2175	Gvc	2164
5	2177	Gvc	2166
5	2179	Gvc	2168
5	2181	Gvc	2170
5	2183	Gvc	2172
5	2185	Gvc	2174
5	2187	Gvc	83059
5	11732	Gvc	1743
5	11764	Gvc	1775
5	83014	Gvc	725
5	83030	Gvc	1827
5	4606	Gvc	4625
5	4606	Gvc	83011
5	4608	Gvc	4627
5	4610	Gvc	4629
5	4612	Gvc	4631
5	4614	Gvc	4633
5	4616	Gvc	4635
5	4616	Gvc	83035
5	4618	Gvc	4637
5	4620	Gvc	4639
5	4620	Gvc	83023
5	4622	Gvc	4641
5	4624	Gvc	4643
5	4626	Gvc	4645
5	4628	Gvc	4647
5	4630	Gvc	4649
5	4632	Gvc	4651
5	4634	Gvc	4653
5	4636	Gvc	4655
5	4638	Gvc	4657
5	4640	Gvc	4659
5	4642	Gvc	4661
5	4644	Gvc	4663
5	4646	Gvc	4665
5	4648	Gvc	4667
5	4650	Gvc	4669
5	4652	Gvc	4671
5	4654	Gvc	4673
5	4656	Gvc	4675
5	4658	Gvc	4677
5	4660	Gvc	4679
5	4660	Gvc	83069
5	4662	Gvc	4681
5	4662	Gvc	83063
5	4664	Gvc	4683
5	4666	Gvc	4685
5	4668	Gvc	4687
5	4668	Gvc	83181
5	4670	Gvc	4689
5	4670	Gvc	83169
5	4672	Gvc	4691
5	4674	Gvc	4693
5	4678	Gvc	83075
5	4680	Gvc	83085
5	4682	Gvc	83085
5	6812	Gvc	7827
5	6814	Gvc	7829
5	6816	Gvc	7831
5	6818	Gvc	7833
5	6820	Gvc	7835
5	6822	Gvc	7837
5	6824	Gvc	7839
5	6826	Gvc	7841
5	6828	Gvc	7843
5	6830	Gvc	7845
5	6832	Gvc	7847
5	6832	Gvc	83039
5	6834	Gvc	7849
5	6836	Gvc	7851
5	6838	Gvc	7853
5	6840	Gvc	7855
5	6842	Gvc	7857
5	6844	Gvc	7859
5	6846	Gvc	7861
5	6848	Gvc	7863
5	6850	Gvc	7865
5	6852	Gvc	7867
5	6854	Gvc	7869
5	6856	Gvc	7871
5	6858	Gvc	7873
5	6860	Gvc	7875
5	6862	Gvc	7877
5	6864	Gvc	7879
5	6866	Gvc	7881
5	6868	Gvc	7883
5	7808	Gvc	6821
5	7810	Gvc	6823
5	7812	Gvc	6825
5	7814	Gvc	6827
5	7816	Gvc	6829
5	7818	Gvc	6831
5	7820	Gvc	6833
5	7820	Gvc	83027
5	7822	Gvc	6835
5	7824	Gvc	6837
5	7826	Gvc	6839
5	7828	Gvc	6841
5	7830	Gvc	6843
5	7832	Gvc	6845
5	7834	Gvc	6847
5	7836	Gvc	6849
5	7838	Gvc	6851
5	7840	Gvc	6853
5	7842	Gvc	6855
5	7844	Gvc	6857
5	7846	Gvc	6859
5	7846	Gvc	7863
5	7848	Gvc	6861
5	7850	Gvc	6863
5	7852	Gvc	6865
5	7854	Gvc	6867
5	7856	Gvc	6869
5	7858	Gvc	6871
5	7860	Gvc	6873
5	7862	Gvc	6875
5	7864	Gvc	80264
5	7866	Gvc	83065
5	7868	Gvc	7885
5	7870	Gvc	7887
5	7872	Gvc	7889
5	7874	Gvc	7891
5	7876	Gvc	7893
5	7878	Gvc	7895
5	7880	Gvc	77880
5	7882	Gvc	83185
5	7884	Gvc	19901
5	80236	Gvc	7825
5	83016	Gvc	7823
5	83028	Gvc	4669
5	83040	Gvc	4659
5	83044	Gvc	4663
5	83104	Gvc	4621
5	83108	Gvc	7821
5	5008	Gvc	5021
5	5010	Gvc	5023
5	5012	Gvc	5025
5	5014	Gvc	5027
5	5016	Gvc	5029
